image,width,height,good,blank,objects
id_bcfcm61y6eid.jpeg,1000,1000,True,False,"{'area': array([2170, 2773, 1862, 2565, 1480, 2940, 1287, 2604]), 'bbox': array([array([273., 426.,  62.,  35.]), array([723., 778.,  59.,  47.]),
       array([711., 403.,  49.,  38.]), array([545., 345.,  57.,  45.]),
       array([188., 671.,  40.,  37.]), array([ 41., 310.,  84.,  35.]),
       array([131.,  60.,  39.,  33.]), array([411., 188.,  62.,  42.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 3, 2]), 'id': array([2127, 2129, 2126, 2125, 2128, 2123, 2130, 2124])}"
id_q0ay69ml475k.jpeg,1000,1000,True,False,"{'area': array([1900, 2784, 2250]), 'bbox': array([array([322., 863.,  50.,  38.]), array([  4., 887.,  58.,  48.]),
       array([537., 358.,  50.,  45.])], dtype=object), 'category': array([2, 2, 3]), 'id': array([3886, 3887, 3888])}"
id_unt6n77youu2.jpeg,500,500,True,False,"{'area': array([2775, 1200, 4700, 1551,  650, 1296, 3744, 1040, 1540, 2070, 1677,
       2691, 1599,  775]), 'bbox': array([array([  0., 180.,  75.,  37.]), array([ 54., 169.,  40.,  30.]),
       array([ 54.,  17., 100.,  47.]), array([237.,   0.,  47.,  33.]),
       array([ 80., 364.,  26.,  25.]), array([236., 430.,  36.,  36.]),
       array([ 55., 127.,  96.,  39.]), array([ 19., 257.,  52.,  20.]),
       array([263.,  86.,  44.,  35.]), array([188., 450.,  46.,  45.]),
       array([304., 256.,  43.,  39.]), array([ 2., 75., 69., 39.]),
       array([289., 169.,  39.,  41.]), array([153., 445.,  31.,  25.])],
      dtype=object), 'category': array([2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2164, 2171, 2161, 2172, 2170, 2173, 2162, 2166, 2167, 2165, 2169,
       2163, 2168, 2174])}"
id_anx7j53osdiy.jpeg,1000,1000,True,False,"{'area': array([1369, 2150, 1316, 1012, 4446, 1720, 3233]), 'bbox': array([array([ 59., 837.,  37.,  37.]), array([ 69., 766.,  50.,  43.]),
       array([669., 855.,  28.,  47.]), array([678., 910.,  23.,  44.]),
       array([508., 847.,  78.,  57.]), array([104., 829.,  43.,  40.]),
       array([285., 802.,  61.,  53.])], dtype=object), 'category': array([3, 2, 2, 2, 2, 2, 2]), 'id': array([2507, 2502, 2506, 2508, 2504, 2505, 2503])}"
id_bi4zbpt13saq.jpeg,1000,1000,True,False,"{'area': array([2200, 2156, 1716, 1369]), 'bbox': array([array([78., 60., 44., 50.]), array([  1., 893.,  44.,  49.]),
       array([278., 814.,  39.,  44.]), array([266., 206.,  37.,  37.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([1874, 1877, 1876, 1875])}"
id_ec6wf2vo1y3a.jpeg,1000,1000,True,False,"{'area': array([1426,  682, 3162, 1824,  972, 1092, 2795, 2679, 1440, 2070]), 'bbox': array([array([788., 523.,  46.,  31.]), array([481., 314.,  31.,  22.]),
       array([526., 702.,  62.,  51.]), array([649., 665.,  48.,  38.]),
       array([197., 871.,  36.,  27.]), array([ 77., 900.,  28.,  39.]),
       array([ 79., 170.,  43.,  65.]), array([347., 746.,  57.,  47.]),
       array([ 43., 467.,  45.,  32.]), array([174., 395.,  45.,  46.])],
      dtype=object), 'category': array([2, 3, 2, 2, 2, 3, 2, 2, 2, 2]), 'id': array([1767, 1766, 1761, 1762, 1764, 1765, 1759, 1760, 1763, 1758])}"
id_k8l56zxqhgga.jpeg,1000,1000,True,False,"{'area': array([1768, 4437, 1640, 2496, 3036, 2537, 7446, 1764]), 'bbox': array([array([142., 294.,  52.,  34.]), array([773.,   0.,  87.,  51.]),
       array([708.,  27.,  41.,  40.]), array([462.,  83.,  48.,  52.]),
       array([933., 213.,  66.,  46.]), array([277.,  47.,  59.,  43.]),
       array([226., 258.,  73., 102.]), array([226.,  56.,  42.,  42.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4576, 4582, 4580, 4579, 4581, 4578, 4577, 4583])}"
id_0dxw0u3y3qgn.jpeg,1000,1000,True,False,"{'area': array([5548,  864]), 'bbox': array([array([906., 804.,  73.,  76.]), array([226., 620.,  27.,  32.])],
      dtype=object), 'category': array([2, 2]), 'id': array([78, 79])}"
id_bk20tweoh288.jpeg,1000,1000,True,False,"{'area': array([1749, 1024, 2280, 2485, 2184, 2709, 1700, 2262, 4977]), 'bbox': array([array([430., 777.,  33.,  53.]), array([906., 155.,  32.,  32.]),
       array([163., 124.,  38.,  60.]), array([964., 138.,  35.,  71.]),
       array([418., 655.,  39.,  56.]), array([255., 388.,  63.,  43.]),
       array([507., 965.,  50.,  34.]), array([410., 516.,  39.,  58.]),
       array([147.,  22.,  79.,  63.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2149, 2148, 2147, 2145, 2143, 2141, 2144, 2142, 2146])}"
id_4f1oyazpsicc.jpeg,1000,1000,True,False,"{'area': array([3721, 1989, 2028, 2585, 6880, 3599, 2800, 2173, 2300, 3724, 6216,
       2760, 2350, 4402, 2160, 1980, 2142, 2300, 2193, 2295, 4712, 2150,
       3168, 3422, 4704, 1360, 2448, 2200]), 'bbox': array([array([768., 575.,  61.,  61.]), array([208., 432.,  51.,  39.]),
       array([366., 402.,  52.,  39.]), array([56., 34., 55., 47.]),
       array([348., 230.,  86.,  80.]), array([611., 479.,  59.,  61.]),
       array([517., 536.,  50.,  56.]), array([804., 870.,  53.,  41.]),
       array([513., 233.,  50.,  46.]), array([203., 531.,  76.,  49.]),
       array([614., 785.,  74.,  84.]), array([685., 609.,  60.,  46.]),
       array([916., 823.,  50.,  47.]), array([335., 707.,  71.,  62.]),
       array([270., 436.,  48.,  45.]), array([164., 336.,  44.,  45.]),
       array([431., 764.,  51.,  42.]), array([647., 193.,  50.,  46.]),
       array([ 14., 667.,  51.,  43.]), array([309., 373.,  51.,  45.]),
       array([259., 715.,  62.,  76.]), array([ 73., 683.,  50.,  43.]),
       array([136., 533.,  66.,  48.]), array([469., 276.,  59.,  58.]),
       array([ 38., 326.,  84.,  56.]), array([158., 498.,  40.,  34.]),
       array([ 55., 285.,  51.,  48.]), array([596., 326.,  44.,  50.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,
       2, 2, 2, 2, 2, 2]), 'id': array([660, 658, 644, 636, 659, 652, 653, 662, 638, 646, 650, 651, 661,
       655, 645, 642, 649, 637, 647, 643, 654, 648, 657, 640, 663, 656,
       641, 639])}"
id_wt3l0fo18c5i.jpeg,1000,1000,True,False,"{'area': array([2808, 2156, 2496, 1326, 2968]), 'bbox': array([array([916., 362.,  52.,  54.]), array([111., 698.,  44.,  49.]),
       array([736., 478.,  48.,  52.]), array([869., 679.,  34.,  39.]),
       array([899., 549.,  53.,  56.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([6534, 6538, 6536, 6537, 6535])}"
id_osidz67mlsor.jpeg,1000,1000,True,False,"{'area': array([26649,  5402, 15717, 23120,  7719,  2583,  6804,  4816,  3078]), 'bbox': array([array([ 81., 138., 141., 189.]), array([634., 603.,  74.,  73.]),
       array([  0.,  10.,  93., 169.]), array([438., 357., 136., 170.]),
       array([  0., 210.,  93.,  83.]), array([ 98., 647.,  41.,  63.]),
       array([915., 824.,  84.,  81.]), array([ 10., 384.,  56.,  86.]),
       array([243., 455.,  54.,  57.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3709, 3716, 3714, 3708, 3713, 3715, 3712, 3711, 3710])}"
id_rrei8zlkusu9.jpeg,500,500,False,False,"{'area': array([3465,  988, 1066]), 'bbox': array([array([180., 359.,  55.,  63.]), array([130., 473.,  38.,  26.]),
       array([109., 356.,  41.,  26.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([5553, 5555, 5554])}"
id_rhwvjdqdcqyd.jpeg,1000,1000,True,False,"{'area': array([1961, 2257, 1512, 2160, 2021]), 'bbox': array([array([909., 189.,  37.,  53.]), array([750., 839.,  37.,  61.]),
       array([184., 275.,  28.,  54.]), array([880., 930.,  40.,  54.]),
       array([513., 460.,  43.,  47.])], dtype=object), 'category': array([3, 2, 2, 3, 3]), 'id': array([4041, 4038, 4039, 4042, 4040])}"
id_t55irftt7sfi.jpeg,1000,1000,True,False,"{'area': array([ 675, 1739, 2793]), 'bbox': array([array([881.,  93.,  27.,  25.]), array([952.,  96.,  47.,  37.]),
       array([103., 482.,  57.,  49.])], dtype=object), 'category': array([2, 3, 2]), 'id': array([5777, 5776, 5775])}"
id_s5oj5ws34u1p.jpeg,500,500,True,False,"{'area': array([529]), 'bbox': array([array([121., 466.,  23.,  23.])], dtype=object), 'category': array([3]), 'id': array([5597])}"
id_31cdq6e32nz0.jpeg,1000,1000,True,False,"{'area': array([ 946, 2652, 1885]), 'bbox': array([array([  2., 714.,  22.,  43.]), array([ 17., 464.,  52.,  51.]),
       array([  0., 780.,  29.,  65.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([828, 826, 827])}"
id_gjrqvnf6ycpc.jpeg,500,500,True,False,"{'area': array([140]), 'bbox': array([array([361., 160.,  14.,  10.])], dtype=object), 'category': array([2]), 'id': array([3357])}"
id_ux3b4vh9kw2x.jpeg,500,500,False,False,"{'area': array([1026, 2040,  957]), 'bbox': array([array([ 17., 321.,  38.,  27.]), array([  0., 405.,  40.,  51.]),
       array([134., 122.,  33.,  29.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([6224, 6225, 6223])}"
id_sic5qvl6ymth.jpeg,1000,1000,False,False,"{'area': array([3445, 2322, 1632, 4015, 2184, 3416, 2726, 3024, 1640, 1656]), 'bbox': array([array([516., 360.,  65.,  53.]), array([318., 560.,  43.,  54.]),
       array([301.,  84.,  51.,  32.]), array([693., 233.,  73.,  55.]),
       array([400.,  36.,  56.,  39.]), array([692.,  71.,  61.,  56.]),
       array([376., 258.,  47.,  58.]), array([343., 396.,  48.,  63.]),
       array([840., 511.,  40.,  41.]), array([272.,   0.,  46.,  36.])],
      dtype=object), 'category': array([2, 2, 3, 3, 3, 3, 3, 3, 3, 3]), 'id': array([5605, 5606, 5611, 5607, 5609, 5608, 5612, 5613, 5614, 5610])}"
id_455l0053asa2.jpeg,1000,1000,True,False,"{'area': array([ 2494, 17748,  3484,  3500]), 'bbox': array([array([550., 633.,  58.,  43.]), array([500.,   4., 204.,  87.]),
       array([105., 359.,  52.,  67.]), array([912., 273.,  70.,  50.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([491, 488, 490, 489])}"
id_d5ycgohkrcnc.jpeg,1000,1000,True,False,"{'area': array([2340, 3111, 2475, 2544, 2805, 2976, 4845]), 'bbox': array([array([575., 726.,  45.,  52.]), array([ 10., 599.,  51.,  61.]),
       array([ 64., 754.,  55.,  45.]), array([299., 708.,  53.,  48.]),
       array([384., 909.,  51.,  55.]), array([470., 460.,  62.,  48.]),
       array([210., 789.,  51.,  95.])], dtype=object), 'category': array([2, 2, 2, 3, 2, 2, 2]), 'id': array([2078, 2082, 2081, 2083, 2079, 2077, 2080])}"
id_6lk6u074v69t.jpeg,500,500,True,False,"{'area': array([560]), 'bbox': array([array([380., 396.,  20.,  28.])], dtype=object), 'category': array([2]), 'id': array([1496])}"
id_wyhuf8r0f4br.jpeg,1000,1000,True,False,"{'area': array([2332, 2451, 2668, 1040, 1363]), 'bbox': array([array([ 25., 669.,  53.,  44.]), array([140., 601.,  57.,  43.]),
       array([719., 163.,  58.,  46.]), array([583., 473.,  40.,  26.]),
       array([745., 451.,  47.,  29.])], dtype=object), 'category': array([2, 2, 2, 3, 3]), 'id': array([6733, 6732, 6731, 6735, 6734])}"
id_sx2vaccx7cu1.jpeg,1000,1000,True,False,"{'area': array([ 8240,  7254, 16048,  3213,  5293,  6461,  7252,  6497, 14160,
        8544,  3752,  7904, 11172]), 'bbox': array([array([591., 612., 103.,  80.]), array([822., 704.,  93.,  78.]),
       array([147., 406., 118., 136.]), array([730., 331.,  63.,  51.]),
       array([485., 563.,  79.,  67.]), array([468., 805.,  91.,  71.]),
       array([236., 266.,  98.,  74.]), array([531.,  64.,  89.,  73.]),
       array([367., 729., 120., 118.]), array([772., 841.,  96.,  89.]),
       array([ 58., 941.,  67.,  56.]), array([219., 800., 104.,  76.]),
       array([588., 886., 114.,  98.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4310, 4316, 4311, 4319, 4318, 4313, 4309, 4308, 4312, 4315, 4320,
       4317, 4314])}"
id_tmhw8mxqfubo.jpeg,1000,1000,True,False,"{'area': array([ 682, 2520, 2600, 2360, 1372, 1968]), 'bbox': array([array([402., 613.,  22.,  31.]), array([527., 632.,  63.,  40.]),
       array([626., 824.,  65.,  40.]), array([172., 684.,  59.,  40.]),
       array([139., 584.,  49.,  28.]), array([299., 588.,  41.,  48.])],
      dtype=object), 'category': array([3, 2, 2, 2, 2, 2]), 'id': array([4393, 4388, 4389, 4391, 4392, 4390])}"
id_w7uffoctcbi9.jpeg,500,500,True,False,"{'area': array([ 240,  529,  221,  340, 1023, 3618,  540,  351]), 'bbox': array([array([473.,  34.,  15.,  16.]), array([398., 118.,  23.,  23.]),
       array([475.,  16.,  17.,  13.]), array([479.,  58.,  17.,  20.]),
       array([ 45., 452.,  31.,  33.]), array([341.,  78.,  54.,  67.]),
       array([385.,  16.,  27.,  20.]), array([396.,   0.,  27.,  13.])],
      dtype=object), 'category': array([3, 2, 3, 3, 2, 2, 3, 3]), 'id': array([6573, 6569, 6574, 6571, 6570, 6568, 6572, 6575])}"
id_6m4y8sj7doyi.jpeg,500,500,True,False,"{'area': array([ 598,  624,  928,  952,  650, 1260, 1258, 1560,  572]), 'bbox': array([array([72.,  0., 26., 23.]), array([87., 25., 26., 24.]),
       array([59., 61., 29., 32.]), array([13., 48., 28., 34.]),
       array([34., 14., 25., 26.]), array([45., 21., 35., 36.]),
       array([71., 44., 34., 37.]), array([30., 70., 39., 40.]),
       array([107.,   1.,  26.,  22.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1741, 1738, 1737, 1734, 1740, 1735, 1736, 1733, 1739])}"
id_ax2xf9o5yfvt.jpeg,1000,1000,True,False,"{'area': array([1170, 2350, 2494, 4599, 2750, 2548, 2132, 5712, 6390]), 'bbox': array([array([588., 287.,  30.,  39.]), array([450., 179.,  50.,  47.]),
       array([615., 219.,  58.,  43.]), array([441., 265.,  73.,  63.]),
       array([487.,  24.,  50.,  55.]), array([523., 152.,  52.,  49.]),
       array([623., 155.,  41.,  52.]), array([375., 475.,  68.,  84.]),
       array([538.,  40.,  71.,  90.])], dtype=object), 'category': array([3, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2502, 2499, 2497, 2500, 2495, 2498, 2496, 2501, 2494])}"
id_1ne7v02uw3qt.jpeg,1000,1000,True,False,"{'area': array([ 729, 4020,  775, 2115, 3192]), 'bbox': array([array([904., 685.,  27.,  27.]), array([112., 440.,  60.,  67.]),
       array([857., 735.,  31.,  25.]), array([845., 688.,  47.,  45.]),
       array([210.,  12.,  56.,  57.])], dtype=object), 'category': array([3, 2, 3, 2, 2]), 'id': array([127, 125, 128, 126, 124])}"
id_l4tmqw58440o.jpeg,1000,1000,True,False,"{'area': array([4615, 2116, 4941, 3752]), 'bbox': array([array([328., 647.,  65.,  71.]), array([ 15., 259.,  46.,  46.]),
       array([363., 860.,  61.,  81.]), array([176., 326.,  56.,  67.])],
      dtype=object), 'category': array([2, 2, 2, 2]), 'id': array([4739, 4741, 4740, 4738])}"
id_f3imd6ofx7yx.jpeg,1000,1000,True,False,"{'area': array([3350, 3657, 4416]), 'bbox': array([array([491., 219.,  67.,  50.]), array([452.,  67.,  69.,  53.]),
       array([425., 412.,  64.,  69.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([3022, 3021, 3023])}"
id_a3rkclty5oct.jpeg,1000,1000,True,False,"{'area': array([1520, 2408]), 'bbox': array([array([632., 106.,  40.,  38.]), array([595.,   4.,  56.,  43.])],
      dtype=object), 'category': array([2, 2]), 'id': array([1778, 1777])}"
id_chtx6z2xfenh.jpeg,1000,1000,True,False,"{'area': array([3068, 3498, 2850,  832, 3162, 3618, 1058, 3712, 1353, 2208]), 'bbox': array([array([500., 275.,  59.,  52.]), array([652., 577.,  66.,  53.]),
       array([887., 329.,  57.,  50.]), array([420., 862.,  26.,  32.]),
       array([182., 696.,  62.,  51.]), array([384., 217.,  67.,  54.]),
       array([556., 622.,  46.,  23.]), array([727., 153.,  64.,  58.]),
       array([ 0., 13., 33., 41.]), array([644.,  34.,  48.,  46.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2322, 2325, 2324, 2327, 2326, 2321, 2330, 2323, 2328, 2329])}"
id_c5zyp4xjvza8.jpeg,500,500,True,False,"{'area': array([288]), 'bbox': array([array([443.,  44.,  18.,  16.])], dtype=object), 'category': array([3]), 'id': array([2255])}"
id_nn87oj2i6250.jpeg,1000,1000,True,False,"{'area': array([2016, 1900, 2080, 3200, 1190, 2303, 2640, 3420]), 'bbox': array([array([951., 957.,  48.,  42.]), array([904., 868.,  50.,  38.]),
       array([959.,  74.,  40.,  52.]), array([707., 862.,  64.,  50.]),
       array([730., 706.,  34.,  35.]), array([365.,  72.,  49.,  47.]),
       array([606., 937.,  48.,  55.]), array([143.,  37.,  60.,  57.])],
      dtype=object), 'category': array([2, 3, 2, 2, 3, 2, 2, 3]), 'id': array([2831, 2833, 2827, 2829, 2832, 2826, 2828, 2830])}"
id_llgg5en5bi5c.jpeg,500,500,True,False,"{'area': array([ 588, 1462,  930,  754,  891,  570]), 'bbox': array([array([281., 478.,  28.,  21.]), array([271., 414.,  43.,  34.]),
       array([444., 320.,  30.,  31.]), array([190., 450.,  26.,  29.]),
       array([398., 402.,  33.,  27.]), array([343., 438.,  30.,  19.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2]), 'id': array([4857, 4855, 4860, 4856, 4859, 4858])}"
id_xb80nn4dixo5.jpeg,1000,1000,True,False,"{'area': array([2173, 3016, 1720, 1023, 3355, 1404, 2655,  754, 1833]), 'bbox': array([array([551., 928.,  53.,  41.]), array([594.,  12.,  58.,  52.]),
       array([814., 280.,  40.,  43.]), array([684.,  44.,  31.,  33.]),
       array([203., 814.,  55.,  61.]), array([957., 330.,  36.,  39.]),
       array([ 30., 291.,  59.,  45.]), array([651., 929.,  29.,  26.]),
       array([671., 114.,  47.,  39.])], dtype=object), 'category': array([2, 2, 3, 3, 2, 2, 2, 2, 2]), 'id': array([6659, 6656, 6662, 6663, 6658, 6661, 6655, 6660, 6657])}"
id_rh5gxjxi3lxa.jpeg,1000,1000,True,False,"{'area': array([6200, 2538, 1672, 3132, 2332, 2860, 1344, 2255, 2295]), 'bbox': array([array([868., 350.,  62., 100.]), array([553., 945.,  47.,  54.]),
       array([118., 243.,  44.,  38.]), array([802., 708.,  54.,  58.]),
       array([773., 564.,  44.,  53.]), array([273., 492.,  52.,  55.]),
       array([623., 118.,  32.,  42.]), array([359., 170.,  55.,  41.]),
       array([743., 823.,  45.,  51.])], dtype=object), 'category': array([2, 2, 3, 2, 3, 2, 3, 2, 2]), 'id': array([3407, 3411, 3412, 3410, 3413, 3409, 3414, 3408, 3415])}"
id_fqbklopm5pxy.jpeg,500,500,True,False,"{'area': array([ 2744,  1932, 15478,   682, 18315,   864,  1015,  1720]), 'bbox': array([array([ 13., 124.,  56.,  49.]), array([ 87., 106.,  42.,  46.]),
       array([128., 283., 142., 109.]), array([  0., 151.,  22.,  31.]),
       array([ 68., 245.,  99., 185.]), array([ 71., 145.,  27.,  32.]),
       array([ 61., 111.,  29.,  35.]), array([ 41., 171.,  40.,  43.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([3138, 3143, 3144, 3142, 3145, 3140, 3141, 3139])}"
id_r7iqxgervc8m.jpeg,1000,1000,True,False,"{'area': array([1620, 1189,  775,  792, 1280]), 'bbox': array([array([954., 702.,  45.,  36.]), array([444., 132.,  41.,  29.]),
       array([  0., 537.,  25.,  31.]), array([656., 813.,  22.,  36.]),
       array([217., 826.,  40.,  32.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([5746, 5743, 5747, 5744, 5745])}"
id_hyq4b8iu4145.jpeg,1000,1000,True,False,"{'area': array([6972, 2352, 5852, 1560, 2520, 1840, 7505, 3596, 2964, 3068, 2064,
       3024, 3528, 1554]), 'bbox': array([array([759., 681.,  83.,  84.]), array([761., 858.,  49.,  48.]),
       array([654., 452.,  76.,  77.]), array([435., 562.,  52.,  30.]),
       array([ 34., 411.,  56.,  45.]), array([ 29., 553.,  46.,  40.]),
       array([920.,   0.,  79.,  95.]), array([406.,  77.,  62.,  58.]),
       array([277., 289.,  57.,  52.]), array([626., 719.,  52.,  59.]),
       array([422., 310.,  48.,  43.]), array([488., 871.,  54.,  56.]),
       array([329., 887.,  63.,  56.]), array([564., 908.,  37.,  42.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([2814, 2819, 2813, 2820, 2812, 2816, 2817, 2809, 2811, 2818, 2810,
       2821, 2815, 2822])}"
id_b6ccsq9qd6q9.jpeg,500,500,True,False,"{'area': array([1200,  646,  540,  437,  665,  819,  575,  532]), 'bbox': array([array([111., 401.,  30.,  40.]), array([ 81., 257.,  38.,  17.]),
       array([  0., 222.,  27.,  20.]), array([100., 218.,  23.,  19.]),
       array([213., 480.,  35.,  19.]), array([ 83., 285.,  39.,  21.]),
       array([ 61., 143.,  25.,  23.]), array([167., 190.,  28.,  19.])],
      dtype=object), 'category': array([2, 2, 3, 2, 2, 2, 2, 2]), 'id': array([1868, 1867, 1870, 1865, 1869, 1866, 1863, 1864])}"
id_fv210cuqwaab.jpeg,500,500,False,False,"{'area': array([ 899,  840, 1155]), 'bbox': array([array([94., 53., 29., 31.]), array([365., 297.,  28.,  30.]),
       array([196.,   0.,  35.,  33.])], dtype=object), 'category': array([2, 2, 2]), 'id': array([3633, 3635, 3634])}"
id_42n9j4whun8n.jpeg,1000,1000,True,False,"{'area': array([1872, 2808, 3864, 1634, 3723, 3060]), 'bbox': array([array([668., 199.,  36.,  52.]), array([304., 448.,  54.,  52.]),
       array([548., 217.,  69.,  56.]), array([786., 240.,  43.,  38.]),
       array([645., 266.,  73.,  51.]), array([793.,  93.,  68.,  45.])],
      dtype=object), 'category': array([3, 2, 2, 3, 2, 2]), 'id': array([910, 906, 907, 911, 908, 909])}"
id_zqszxbdbcuno.jpeg,500,500,True,False,"{'area': array([342, 480, 408, 440]), 'bbox': array([array([100.,  90.,  18.,  19.]), array([203., 318.,  24.,  20.]),
       array([187., 357.,  24.,  17.]), array([ 70., 140.,  20.,  22.])],
      dtype=object), 'category': array([3, 2, 3, 2]), 'id': array([7523, 7522, 7524, 7521])}"
id_g7hiiqx2gcze.jpeg,1000,1000,True,False,"{'area': array([1120, 1980, 2106]), 'bbox': array([array([692.,  15.,  35.,  32.]), array([224., 757.,  45.,  44.]),
       array([396., 481.,  39.,  54.])], dtype=object), 'category': array([3, 2, 2]), 'id': array([3722, 3721, 3720])}"
id_syql6ea2p4fb.jpeg,500,500,True,False,"{'area': array([294, 260, 570]), 'bbox': array([array([88.,  0., 21., 14.]), array([110.,   0.,  20.,  13.]),
       array([215., 373.,  30.,  19.])], dtype=object), 'category': array([3, 3, 2]), 'id': array([5897, 5898, 5896])}"
id_wvnmi29xq3xt.jpeg,1000,1000,True,False,"{'area': array([4641, 4020, 3570, 2835, 2322, 3008, 8774, 1806, 2352, 6097]), 'bbox': array([array([670., 694.,  91.,  51.]), array([547.,  45.,  60.,  67.]),
       array([265., 291.,  70.,  51.]), array([  0., 668.,  35.,  81.]),
       array([424., 280.,  54.,  43.]), array([534.,   0.,  64.,  47.]),
       array([496., 206., 107.,  82.]), array([347., 286.,  43.,  42.]),
       array([957., 925.,  42.,  56.]), array([563., 110.,  67.,  91.])],
      dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([4771, 4774, 4772, 4779, 4777, 4775, 4770, 4776, 4778, 4773])}"
id_cz2jljjaa158.jpeg,1000,1000,True,False,"{'area': array([16629,  7440, 34572, 21063, 17056,  6675, 19440, 16050, 24843]), 'bbox': array([array([160., 709.,  69., 241.]), array([389., 763.,  62., 120.]),
       array([817., 178., 172., 201.]), array([787., 404., 119., 177.]),
       array([662., 485., 104., 164.]), array([724., 323.,  75.,  89.]),
       array([864., 382., 135., 144.]), array([841., 556., 107., 150.]),
       array([547., 320., 169., 147.])], dtype=object), 'category': array([2, 2, 2, 2, 2, 2, 2, 2, 2]), 'id': array([1008, 1009, 1001, 1006, 1005, 1003, 1004, 1007, 1002])}"
id_657qfu2x0j8z.jpeg,1000,1000,True,False,"{'area': array([2400, 9432, 4380, 2600, 2322]), 'bbox': array([array([515., 667.,  48.,  50.]), array([406., 868.,  72., 131.]),
       array([755., 111.,  60.,  73.]), array([558., 608.,  50.,  52.]),
       array([670., 943.,  54.,  43.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([1044, 1042, 1041, 1045, 1043])}"
id_kt1hni8lf42b.jpeg,500,500,True,False,"{'area': array([323]), 'bbox': array([array([  0., 393.,  19.,  17.])], dtype=object), 'category': array([2]), 'id': array([4118])}"
id_7skb4ia5g7t2.jpeg,1000,1000,True,False,"{'area': array([1804, 3648, 1680, 3290, 4161]), 'bbox': array([array([927., 757.,  44.,  41.]), array([219., 100.,  57.,  64.]),
       array([801., 821.,  42.,  40.]), array([304., 368.,  70.,  47.]),
       array([95.,  1., 73., 57.])], dtype=object), 'category': array([2, 2, 2, 2, 2]), 'id': array([1307, 1305, 1308, 1306, 1304])}"
id_cjbzrebyzy8p.jpeg,1000,1000,True,False,"{'area': array([3720,  464, 1085,  600,  486, 1560]), 'bbox': array([array([406., 778.,  62.,  60.]), array([579.,   0.,  29.,  16.]),
       array([626., 578.,  35.,  31.]), array([401.,   0.,  20.,  30.]),
       array([714.,  46.,  18.,  27.]), array([486.,   0.,  40.,  39.])],
      dtype=object), 'category': array([2, 2, 2, 2, 3, 2]), 'id': array([2331, 2335, 2333, 2334, 2336, 2332])}"
id_fhvweb5u8viv.jpeg,1000,1000,True,False,"{'area': array([2655, 1598]), 'bbox': array([array([382., 109.,  59.,  45.]), array([323.,  84.,  47.,  34.])],
      dtype=object), 'category': array([2, 3]), 'id': array([2030, 2031])}"
